Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
A.J. Pierzynski,CHW,30,509,0.309,0.403,0.712,0.309,0.14,0.049,0.13,14,50,1,9.1,0.8,0,2007
Tony Graffanino,MIL,35,260,0.315,0.39,0.705,0.304,0.152,0.092,0.1689999999999999,9,30,0,7.6,0.8,0,2007
Jose Cruz,SDP,33,293,0.316,0.375,0.691,0.307,0.141,0.106,0.222,6,21,6,2.0,0.8,0,2007
Jerry Owens,CHW,26,389,0.324,0.312,0.636,0.291,0.045,0.069,0.162,1,17,32,4.5,0.8,0,2007
Chad Tracy,ARI,27,260,0.346,0.454,0.8,0.343,0.189,0.1119999999999999,0.165,7,35,0,1.7,0.7,0,2007
Cliff Floyd,CHC,34,322,0.373,0.422,0.795,0.35,0.138,0.109,0.146,9,45,0,-3.7,0.7,0,2007
Jason Giambi,NYY,36,303,0.356,0.433,0.79,0.349,0.197,0.132,0.218,14,39,1,-5.8,0.7,0,2007
Wilson Betemit,- - -,25,284,0.333,0.454,0.787,0.343,0.225,0.134,0.289,14,50,0,-4.6,0.7,0,2007
Ruben Gotay,NYM,24,211,0.351,0.421,0.772,0.34,0.126,0.076,0.1989999999999999,4,24,3,-0.8,0.7,0,2007
Jose Bautista,PIT,26,614,0.339,0.414,0.753,0.332,0.16,0.111,0.1639999999999999,15,63,6,-6.3,0.7,0,2007
David Eckstein,STL,32,484,0.356,0.382,0.739,0.33,0.074,0.05,0.045,3,31,10,-5.0,0.7,0,2007
Miguel Olivo,FLA,28,469,0.262,0.405,0.667,0.286,0.168,0.03,0.262,16,60,3,13.5,0.7,0,2007
Darin Erstad,CHW,33,347,0.31,0.335,0.645,0.291,0.087,0.081,0.127,4,32,7,6.4,0.7,0,2007
Nick Punto,MIN,29,536,0.291,0.271,0.562,0.26,0.061,0.103,0.168,1,25,16,18.2,0.7,0,2007
Luis Gonzalez,LAD,39,526,0.359,0.433,0.793,0.348,0.155,0.106,0.106,15,68,6,-16.4,0.6,0,2007
Josh Fields,CHW,24,418,0.308,0.48,0.788,0.338,0.236,0.084,0.299,23,67,1,-6.6,0.6,0,2007
Kevin Millar,BAL,35,562,0.365,0.42,0.785,0.349,0.166,0.135,0.1669999999999999,17,63,1,-17.7,0.6,0,2007
Jonny Gomes,TBD,26,394,0.322,0.46,0.782,0.338,0.216,0.089,0.32,17,49,12,-13.3,0.6,0,2007
Mike Fontenot,CHC,27,260,0.336,0.402,0.738,0.325,0.124,0.085,0.165,3,29,5,0.9,0.6,0,2007
Yorvit Torrealba,COL,28,443,0.323,0.376,0.699,0.311,0.121,0.077,0.165,8,47,2,8.0,0.6,0,2007
Jason Tyner,MIN,30,328,0.331,0.355,0.687,0.308,0.069,0.049,0.079,1,22,8,-0.2,0.6,0,2007
Juan Uribe,CHW,28,563,0.284,0.394,0.678,0.294,0.16,0.06,0.1989999999999999,20,68,1,8.3,0.6,0,2007
Brian Schneider,WSN,30,477,0.326,0.336,0.661,0.294,0.1,0.1169999999999999,0.1169999999999999,6,54,0,10.0,0.6,0,2007
Craig Counsell,MIL,36,334,0.323,0.309,0.632,0.287,0.089,0.123,0.141,3,24,4,9.5,0.6,0,2007
Ryan Garko,CLE,26,541,0.359,0.483,0.842,0.367,0.194,0.063,0.174,21,61,0,-21.6,0.5,0,2007
Xavier Nady,PIT,28,470,0.33,0.476,0.805,0.347,0.197,0.049,0.215,20,72,3,-11.1,0.5,0,2007
Jason Kubel,MIN,25,466,0.335,0.45,0.785,0.34,0.177,0.088,0.17,13,65,5,-12.4,0.5,0,2007
Carlos Delgado,NYM,35,607,0.333,0.448,0.781,0.336,0.19,0.086,0.1939999999999999,24,87,4,-10.8,0.5,0,2007
Marcus Thames,DET,30,284,0.278,0.498,0.776,0.328,0.257,0.046,0.254,18,54,2,-2.2,0.5,0,2007
Jim Edmonds,STL,37,411,0.325,0.403,0.728,0.32,0.151,0.1,0.182,12,53,0,-0.9,0.5,0,2007
Melky Cabrera,NYY,22,612,0.327,0.391,0.718,0.317,0.117,0.07,0.111,8,73,13,-7.2,0.5,0,2007
Mike Redmond,MIN,36,298,0.346,0.353,0.699,0.311,0.059,0.06,0.077,1,38,0,2.2,0.5,0,2007
Alex Cora,BOS,31,232,0.298,0.386,0.684,0.297,0.14,0.03,0.099,3,18,1,4.3,0.5,0,2007
David Ross,CIN,30,348,0.271,0.399,0.67,0.287,0.196,0.086,0.264,17,39,0,12.2,0.5,0,2007
Nook Logan,WSN,27,350,0.304,0.345,0.649,0.288,0.08,0.054,0.246,0,21,23,4.9,0.5,0,2007
Adam Everett,HOU,30,236,0.281,0.318,0.599,0.269,0.086,0.059,0.131,2,15,4,10.9,0.5,0,2007
Billy Butler,KCR,21,360,0.347,0.447,0.794,0.342,0.155,0.075,0.153,8,52,0,-8.0,0.4,0,2007
So Taguchi,STL,37,340,0.35,0.368,0.718,0.324,0.078,0.068,0.094,3,30,7,-2.4,0.4,0,2007
Marco Scutaro,OAK,31,379,0.332,0.361,0.693,0.311,0.101,0.092,0.106,7,41,2,-2.7,0.4,0,2007
Jeff Cirillo,- - -,37,218,0.316,0.368,0.684,0.305,0.119,0.087,0.087,2,27,2,2.4,0.4,0,2007
Julio Lugo,BOS,31,630,0.294,0.349,0.643,0.286,0.112,0.076,0.13,8,73,33,5.7,0.4,0,2007
Sammy Sosa,TEX,38,454,0.311,0.468,0.779,0.332,0.216,0.075,0.247,21,92,0,-9.7,0.3,0,2007
Ross Gload,KCR,31,346,0.318,0.441,0.759,0.324,0.153,0.046,0.113,7,51,2,-2.5,0.3,0,2007
Chris Iannetta,COL,24,234,0.33,0.35,0.681,0.305,0.132,0.124,0.248,4,27,0,4.3,0.3,0,2007
Adam Lind,TOR,23,311,0.278,0.4,0.678,0.295,0.162,0.051,0.209,11,46,1,3.0,0.3,0,2007
Ramon Vazquez,TEX,30,345,0.3,0.373,0.674,0.299,0.143,0.084,0.209,8,28,1,2.0,0.3,0,2007
Emil Brown,KCR,32,397,0.3,0.347,0.647,0.285,0.09,0.06,0.179,6,62,12,4.7,0.3,0,2007
Scott Spiezio,STL,34,257,0.354,0.386,0.74,0.329,0.117,0.105,0.156,4,31,0,-3.9,0.2,0,2007
Geoff Blum,SDP,34,370,0.319,0.367,0.685,0.302,0.115,0.086,0.141,5,33,0,-2.2,0.2,0,2007
Rich Aurilia,SFG,35,358,0.304,0.368,0.672,0.297,0.116,0.061,0.126,5,33,0,2.5,0.2,0,2007
Damian Miller,MIL,37,206,0.296,0.349,0.646,0.288,0.113,0.068,0.1889999999999999,4,24,1,5.4,0.2,0,2007
Royce Clayton,- - -,37,216,0.296,0.333,0.629,0.281,0.087,0.065,0.245,1,12,2,5.0,0.2,0,2007
Jamey Carroll,COL,33,268,0.317,0.3,0.616,0.283,0.075,0.104,0.127,2,22,6,5.7,0.2,0,2007
Aaron Boone,FLA,34,228,0.388,0.423,0.811,0.357,0.138,0.092,0.18,5,28,2,-11.8,0.1,0,2007
Lastings Milledge,NYM,22,206,0.341,0.446,0.787,0.342,0.174,0.063,0.204,7,29,3,-4.3,0.1,0,2007
Shawn Green,NYM,34,491,0.352,0.43,0.782,0.342,0.139,0.075,0.126,10,46,11,-17.1,0.1,0,2007
Sean Casey,DET,32,496,0.353,0.393,0.746,0.324,0.097,0.079,0.085,4,54,2,-9.1,0.1,0,2007
Dave Roberts,SFG,35,443,0.331,0.364,0.695,0.311,0.104,0.095,0.149,2,23,31,-8.2,0.1,0,2007
Paul Lo Duca,NYM,35,488,0.311,0.378,0.689,0.3,0.106,0.049,0.068,9,54,2,6.0,0.1,0,2007
Tony Clark,ARI,35,245,0.31,0.511,0.822,0.344,0.262,0.086,0.241,17,51,0,-5.4,0.0,0,2007
Javier Valentin,CIN,31,265,0.328,0.387,0.715,0.314,0.111,0.072,0.094,2,34,0,0.9,0.0,0,2007
Andy Phillips,NYY,30,207,0.338,0.373,0.711,0.317,0.081,0.0579999999999999,0.126,2,25,0,-2.7,0.0,0,2007
Chris Duffy,PIT,27,270,0.313,0.357,0.67,0.299,0.108,0.078,0.159,3,22,13,-3.3,0.0,0,2007
Marcus Giles,SDP,29,476,0.304,0.317,0.621,0.282,0.088,0.092,0.172,4,39,10,-3.1,0.0,0,2007
Bobby Crosby,OAK,27,374,0.278,0.341,0.619,0.275,0.115,0.061,0.166,8,31,10,4.3,0.0,0,2007
Joe Borchard,FLA,28,202,0.287,0.313,0.6,0.268,0.117,0.104,0.297,4,19,4,3.9,0.0,0,2007
Wily Mo Pena,- - -,25,317,0.319,0.439,0.758,0.329,0.187,0.069,0.297,13,39,2,-9.5,-0.1,0,2007
Lyle Overbay,TOR,30,476,0.315,0.391,0.706,0.309,0.151,0.099,0.1639999999999999,10,44,2,-6.2,-0.1,0,2007
Chris Gomez,- - -,36,240,0.325,0.374,0.699,0.307,0.077,0.042,0.108,1,21,1,-0.8,-0.1,0,2007
Danny Richar,CHW,24,206,0.289,0.406,0.696,0.303,0.176,0.078,0.16,6,15,1,-2.5,-0.1,0,2007
Aaron Miles,STL,30,449,0.328,0.348,0.676,0.302,0.058,0.0559999999999999,0.089,2,32,2,-4.9,-0.1,0,2007
Nelson Cruz,TEX,26,333,0.287,0.384,0.671,0.294,0.15,0.063,0.261,9,34,2,0.0,-0.1,0,2007
Carlos Quentin,ARI,24,263,0.298,0.349,0.647,0.289,0.135,0.068,0.205,5,31,2,3.0,-0.1,0,2007
Dioner Navarro,TBD,23,434,0.286,0.356,0.641,0.281,0.129,0.076,0.154,9,44,3,5.2,-0.1,0,2007
Jarrod Saltalamacchia,- - -,22,329,0.31,0.422,0.732,0.319,0.156,0.0579999999999999,0.228,11,33,0,-6.3,-0.2,0,2007
Delmon Young,TBD,21,681,0.316,0.408,0.723,0.315,0.119,0.038,0.186,13,93,10,-13.8,-0.2,0,2007
Eric Hinske,BOS,29,218,0.317,0.398,0.714,0.313,0.194,0.128,0.248,6,21,3,-5.2,-0.2,0,2007
Kevin Frandsen,SFG,25,296,0.331,0.379,0.71,0.312,0.11,0.071,0.081,5,31,4,-0.2,-0.2,0,2007
Elijah Dukes,TBD,23,220,0.318,0.391,0.709,0.317,0.201,0.15,0.2,10,21,2,-5.5,-0.2,0,2007
Scott Podsednik,CHW,31,235,0.299,0.369,0.668,0.296,0.126,0.055,0.153,2,11,12,-0.6,-0.2,0,2007
Felipe Lopez,WSN,27,671,0.308,0.352,0.659,0.294,0.106,0.079,0.162,9,50,24,1.4,-0.2,0,2007
Brad Ausmus,HOU,38,397,0.318,0.324,0.642,0.29,0.089,0.093,0.186,3,25,6,2.5,-0.2,0,2007
Cesar Izturis,- - -,27,337,0.302,0.315,0.618,0.276,0.057,0.0559999999999999,0.0559999999999999,0,16,3,5.9,-0.2,0,2007
Jose Molina,- - -,32,202,0.274,0.34,0.614,0.27,0.084,0.025,0.213,1,19,2,5.2,-0.2,0,2007
Abraham Nunez,PHI,31,287,0.318,0.282,0.6,0.272,0.048,0.105,0.1669999999999999,0,16,2,6.3,-0.2,0,2007
Ben Broussard,SEA,30,264,0.33,0.404,0.734,0.321,0.129,0.064,0.1889999999999999,7,29,2,-8.2,-0.3,0,2007
Mike Piazza,OAK,38,329,0.313,0.414,0.727,0.318,0.139,0.055,0.185,8,44,0,-7.9,-0.3,0,2007
Mike Sweeney,KCR,33,289,0.315,0.404,0.719,0.311,0.143,0.059,0.1,7,38,0,-7.5,-0.3,0,2007
Greg Norton,TBD,34,240,0.358,0.347,0.705,0.319,0.104,0.154,0.2289999999999999,4,23,1,-8.6,-0.3,0,2007
Johnny Estrada,MIL,31,464,0.296,0.403,0.699,0.3,0.124,0.026,0.093,10,54,0,-1.0,-0.3,0,2007
Miguel Montero,ARI,23,244,0.292,0.397,0.689,0.297,0.173,0.0819999999999999,0.143,10,37,0,0.4,-0.3,0,2007
Terrmel Sledge,SDP,30,233,0.31,0.36,0.67,0.298,0.15,0.1159999999999999,0.258,7,23,1,-4.6,-0.3,0,2007
Jeff Conine,- - -,41,292,0.317,0.383,0.7,0.305,0.129,0.092,0.123,6,37,4,-6.4,-0.4,0,2007
Ryan Freel,CIN,31,304,0.308,0.347,0.655,0.294,0.101,0.059,0.155,3,16,15,-2.5,-0.4,0,2007
Michael Barrett,- - -,30,367,0.281,0.372,0.653,0.282,0.128,0.052,0.155,9,41,2,3.6,-0.4,0,2007
Todd Linden,- - -,27,204,0.319,0.315,0.634,0.288,0.071,0.093,0.289,1,11,4,-2.5,-0.4,0,2007
Mike Jacobs,FLA,26,460,0.317,0.458,0.775,0.334,0.192,0.067,0.22,17,54,1,-15.6,-0.5,0,2007
Morgan Ensberg,- - -,31,324,0.32,0.404,0.724,0.32,0.174,0.1169999999999999,0.207,12,39,0,-8.0,-0.5,0,2007
Chris Burke,HOU,27,363,0.304,0.357,0.662,0.295,0.129,0.074,0.143,6,28,9,-3.5,-0.5,0,2007
Ken Griffey Jr.,CIN,37,623,0.372,0.496,0.869,0.368,0.22,0.136,0.159,30,93,6,-35.4,-0.6,1,2007
Stephen Drew,ARI,24,619,0.313,0.37,0.683,0.3,0.133,0.0969999999999999,0.162,12,60,9,-5.8,-0.6,0,2007
Wes Helms,PHI,31,308,0.297,0.368,0.665,0.291,0.121,0.062,0.201,5,39,0,-0.3,-0.6,0,2007
Jose Lopez,SEA,23,561,0.284,0.355,0.639,0.282,0.103,0.036,0.114,11,62,2,2.0,-0.6,0,2007
Jay Payton,BAL,34,470,0.292,0.376,0.668,0.292,0.12,0.047,0.089,7,58,5,-5.8,-0.7,0,2007
Reed Johnson,TOR,30,307,0.305,0.32,0.625,0.285,0.084,0.052,0.182,2,14,4,-4.8,-0.7,0,2007
Jason Kendall,- - -,33,514,0.301,0.309,0.61,0.275,0.067,0.06,0.0819999999999999,3,41,3,1.6,-0.7,0,2007
Juan Encarnacion,STL,31,307,0.324,0.445,0.769,0.333,0.163,0.059,0.14,9,47,2,-16.2,-0.8,0,2007
Craig Biggio,HOU,41,555,0.285,0.381,0.666,0.291,0.13,0.0409999999999999,0.2019999999999999,10,50,4,-5.3,-0.8,0,2007
Trot Nixon,CLE,33,354,0.342,0.336,0.677,0.302,0.085,0.124,0.1669999999999999,3,31,0,-11.1,-0.9,0,2007
Josh Wilson,- - -,26,310,0.29,0.333,0.623,0.278,0.096,0.055,0.184,2,24,6,-4.7,-0.9,0,2007
Jose Castillo,PIT,26,230,0.27,0.335,0.604,0.262,0.09,0.026,0.209,0,24,0,-0.4,-0.9,0,2007
Josh Barfield,CLE,24,444,0.27,0.324,0.594,0.262,0.081,0.032,0.203,3,50,14,-3.0,-0.9,0,2007
Erick Aybar,LAA,23,211,0.279,0.289,0.568,0.257,0.052,0.047,0.152,1,19,4,-0.9,-0.9,0,2007
Jason Bay,PIT,28,614,0.327,0.418,0.746,0.326,0.171,0.096,0.23,21,84,4,-25.7,-1.0,0,2007
Nomar Garciaparra,LAD,33,466,0.328,0.371,0.7,0.307,0.088,0.067,0.088,7,59,3,-15.6,-1.0,0,2007
Scott Thorman,ATL,25,307,0.258,0.394,0.652,0.278,0.178,0.046,0.228,11,36,1,-5.1,-1.0,0,2007
Robert Fick,WSN,33,221,0.309,0.305,0.614,0.28,0.071,0.086,0.19,2,16,0,-6.6,-1.0,0,2007
Mark Kotsay,OAK,31,227,0.279,0.296,0.575,0.255,0.083,0.084,0.088,1,20,1,-4.3,-1.0,0,2007
Craig Monroe,- - -,30,427,0.268,0.37,0.638,0.278,0.151,0.061,0.251,12,59,0,-4.1,-1.1,0,2007
Jay Gibbons,BAL,30,290,0.272,0.348,0.621,0.272,0.119,0.052,0.179,6,28,0,-3.6,-1.1,0,2007
Adam Kennedy,STL,31,306,0.282,0.29,0.572,0.252,0.072,0.072,0.108,3,18,6,-0.1,-1.1,0,2007
Alexi Casilla,MIN,22,204,0.256,0.259,0.516,0.234,0.037,0.044,0.142,0,9,11,-3.3,-1.1,0,2007
Jermaine Dye,CHW,33,561,0.317,0.486,0.804,0.344,0.232,0.08,0.191,28,78,2,-30.0,-1.2,0,2007
Ray Durham,SFG,35,528,0.295,0.343,0.638,0.28,0.125,0.1,0.142,11,71,10,-2.5,-1.2,0,2007
Ryan Langerhans,- - -,27,244,0.272,0.305,0.576,0.259,0.138,0.119,0.332,6,23,3,-4.5,-1.2,0,2007
Richie Sexson,SEA,32,491,0.295,0.399,0.694,0.305,0.194,0.104,0.204,21,63,1,-21.9,-1.5,0,2007
Shea Hillenbrand,- - -,31,278,0.27,0.33,0.599,0.262,0.079,0.025,0.108,4,31,0,-8.5,-1.8,0,2007
Andy Gonzalez,CHW,25,215,0.28,0.249,0.529,0.248,0.063,0.1159999999999999,0.284,2,11,1,-12.0,-2.2,0,2007
Albert Pujols,STL,28,641,0.462,0.653,1.114,0.459,0.296,0.162,0.084,37,116,7,-1.0,8.7,1,2008
Brian McCann,ATL,24,573,0.373,0.523,0.896,0.386,0.222,0.099,0.1119999999999999,23,87,5,44.3,8.3,1,2008
Chase Utley,PHI,29,707,0.38,0.535,0.915,0.389,0.244,0.091,0.147,33,104,14,21.8,8.2,1,2008
Lance Berkman,HOU,32,665,0.42,0.567,0.986,0.417,0.255,0.149,0.162,29,106,18,1.6,7.7,1,2008
Hanley Ramirez,FLA,24,693,0.4,0.54,0.94,0.403,0.239,0.133,0.176,33,67,35,7.6,7.4,1,2008
Grady Sizemore,CLE,25,745,0.374,0.502,0.876,0.376,0.233,0.132,0.174,33,90,38,10.1,7.4,0,2008
Russell Martin,LAD,25,650,0.385,0.396,0.781,0.35,0.116,0.138,0.128,13,69,18,41.1,7.3,0,2008
Carlos Beltran,NYM,31,706,0.376,0.5,0.876,0.375,0.216,0.13,0.136,27,112,25,14.8,7.2,1,2008
Chipper Jones,ATL,36,534,0.47,0.574,1.044,0.445,0.21,0.1689999999999999,0.114,22,75,4,4.6,7.1,1,2008
David Wright,NYM,25,736,0.39,0.534,0.924,0.396,0.232,0.128,0.16,33,124,15,8.2,7.0,0,2008
Mark Teixeira,- - -,28,685,0.41,0.552,0.962,0.41,0.244,0.142,0.136,33,121,2,1.7,6.9,0,2008
Joe Mauer,MIN,25,633,0.413,0.451,0.864,0.379,0.123,0.133,0.079,9,85,1,14.9,6.5,1,2008
Dustin Pedroia,BOS,24,726,0.376,0.493,0.869,0.377,0.167,0.069,0.072,17,83,20,12.1,6.3,1,2008
Kevin Youkilis,BOS,29,621,0.39,0.569,0.958,0.406,0.257,0.1,0.174,29,115,3,2.5,6.2,0,2008
Nick Markakis,BAL,24,697,0.406,0.491,0.897,0.392,0.185,0.142,0.162,20,87,10,4.9,6.1,0,2008
Manny Ramirez,- - -,36,654,0.43,0.601,1.031,0.432,0.27,0.133,0.19,37,121,3,-14.4,5.9,1,2008
Matt Holliday,COL,28,623,0.409,0.538,0.947,0.409,0.217,0.119,0.1669999999999999,25,88,28,-3.3,5.9,1,2008
Jose Reyes,NYM,25,763,0.358,0.475,0.833,0.359,0.179,0.087,0.107,16,68,56,8.9,5.9,0,2008
Alex Rodriguez,NYY,32,594,0.392,0.573,0.965,0.409,0.271,0.109,0.1969999999999999,35,103,18,-2.3,5.8,1,2008
Evan Longoria,TBR,22,508,0.343,0.531,0.874,0.37,0.259,0.091,0.24,27,85,7,17.9,5.6,0,2008
Alex Rios,TOR,27,687,0.337,0.461,0.798,0.346,0.17,0.064,0.163,15,79,32,18.2,5.5,0,2008
Ryan Ludwick,STL,29,617,0.375,0.591,0.966,0.408,0.292,0.1,0.237,37,113,4,-8.3,5.3,0,2008
Jayson Werth,PHI,29,482,0.363,0.498,0.861,0.374,0.225,0.118,0.247,24,67,20,14.4,5.1,0,2008
Randy Winn,SFG,34,667,0.363,0.426,0.79,0.345,0.12,0.088,0.132,10,64,25,14.7,5.1,0,2008
Jimmy Rollins,PHI,29,625,0.349,0.437,0.786,0.342,0.16,0.093,0.088,11,59,47,18.8,5.0,0,2008
Ian Kinsler,TEX,26,583,0.375,0.517,0.892,0.385,0.199,0.077,0.115,18,71,26,-3.0,4.8,0,2008
Troy Glaus,STL,31,637,0.372,0.483,0.856,0.373,0.213,0.1369999999999999,0.163,27,99,0,8.7,4.8,0,2008
Brian Roberts,BAL,30,704,0.378,0.45,0.828,0.364,0.154,0.1159999999999999,0.148,9,57,40,1.2,4.8,0,2008
Melvin Upton Jr.,TBR,23,640,0.383,0.401,0.784,0.351,0.128,0.152,0.209,9,67,44,9.8,4.8,0,2008
Carlos Quentin,CHW,25,569,0.394,0.571,0.965,0.415,0.283,0.1159999999999999,0.141,36,100,7,-9.0,4.7,0,2008
Aramis Ramirez,CHC,30,645,0.38,0.518,0.898,0.386,0.229,0.115,0.146,27,111,2,-0.5,4.5,0,2008
Ryan Braun,MIL,24,663,0.335,0.553,0.888,0.376,0.268,0.063,0.195,37,106,14,-3.9,4.5,1,2008
Milton Bradley,TEX,30,510,0.436,0.563,0.999,0.424,0.242,0.157,0.22,22,77,5,-8.6,4.3,1,2008
Josh Hamilton,TEX,27,704,0.371,0.53,0.901,0.384,0.226,0.091,0.179,32,130,9,-16.1,4.3,1,2008
Mike Aviles,KCR,27,441,0.354,0.48,0.833,0.36,0.155,0.0409999999999999,0.132,10,51,8,14.6,4.3,0,2008
Shane Victorino,PHI,27,627,0.352,0.447,0.799,0.351,0.154,0.072,0.11,14,58,36,7.1,4.3,0,2008
Ichiro Suzuki,SEA,34,749,0.361,0.386,0.747,0.328,0.076,0.068,0.087,6,42,43,4.9,4.3,1,2008
Dan Uggla,FLA,28,619,0.36,0.514,0.874,0.375,0.254,0.124,0.276,32,92,5,3.1,4.2,0,2008
Mark DeRosa,CHC,33,593,0.376,0.481,0.857,0.374,0.196,0.1159999999999999,0.179,21,87,6,2.5,4.2,0,2008
Jacoby Ellsbury,BOS,24,609,0.336,0.394,0.729,0.323,0.114,0.067,0.131,9,47,50,18.8,4.2,0,2008
J.D. Drew,BOS,32,456,0.408,0.519,0.927,0.4,0.239,0.173,0.175,19,64,4,0.4,4.1,0,2008
Curtis Granderson,DET,27,629,0.365,0.494,0.858,0.373,0.213,0.113,0.176,22,66,12,-9.0,4.1,0,2008
Brian Giles,SDP,37,653,0.398,0.456,0.854,0.377,0.15,0.133,0.08,12,63,2,-9.8,4.1,0,2008
Yadier Molina,STL,25,485,0.349,0.392,0.74,0.326,0.088,0.066,0.06,7,56,0,34.7,4.1,0,2008
J.J. Hardy,MIL,25,629,0.343,0.478,0.821,0.356,0.195,0.083,0.156,24,74,2,12.9,4.0,0,2008
Mike Cameron,MIL,35,508,0.331,0.477,0.809,0.351,0.234,0.106,0.28,25,70,17,13.9,4.0,0,2008
Aubrey Huff,BAL,31,661,0.36,0.552,0.912,0.387,0.247,0.08,0.135,32,108,4,-13.4,3.9,0,2008
Adrian Beltre,SEA,29,612,0.327,0.457,0.784,0.335,0.191,0.0819999999999999,0.147,25,77,8,13.3,3.9,0,2008
Alfonso Soriano,CHC,32,503,0.344,0.532,0.876,0.368,0.252,0.085,0.205,29,75,19,11.7,3.8,1,2008
Carlos Pena,TBR,30,607,0.377,0.494,0.871,0.376,0.247,0.158,0.273,31,102,1,-5.5,3.8,1,2008
Nate McLouth,PIT,26,685,0.356,0.497,0.853,0.364,0.221,0.095,0.136,26,94,23,-10.6,3.8,0,2008
Johnny Damon,NYY,34,623,0.375,0.461,0.836,0.369,0.159,0.103,0.132,17,71,29,-5.7,3.7,0,2008
Jose Molina,NYY,33,297,0.263,0.313,0.576,0.258,0.097,0.04,0.175,3,18,0,46.7,3.7,0,2008
Joey Votto,CIN,24,589,0.368,0.506,0.874,0.375,0.209,0.1,0.173,24,84,7,-0.1,3.6,0,2008
Cody Ross,FLA,27,506,0.316,0.488,0.804,0.344,0.228,0.065,0.2289999999999999,22,73,6,12.8,3.5,0,2008
Andre Ethier,LAD,26,596,0.375,0.51,0.885,0.383,0.206,0.099,0.148,20,77,6,-14.3,3.4,0,2008
Derek Jeter,NYY,34,668,0.363,0.408,0.771,0.344,0.107,0.078,0.127,11,69,11,6.1,3.4,0,2008
Kurt Suzuki,OAK,24,588,0.346,0.37,0.716,0.322,0.091,0.075,0.1169999999999999,7,42,2,18.6,3.4,0,2008
Justin Morneau,MIN,27,712,0.374,0.499,0.873,0.371,0.199,0.107,0.119,23,129,0,-13.9,3.3,1,2008
Kelly Shoppach,CLE,28,403,0.348,0.517,0.865,0.371,0.256,0.089,0.33,21,55,0,4.7,3.3,0,2008
Jhonny Peralta,CLE,26,664,0.331,0.473,0.804,0.347,0.197,0.072,0.19,23,89,3,5.7,3.3,0,2008
Matt Kemp,LAD,23,657,0.34,0.459,0.799,0.345,0.168,0.07,0.233,18,76,35,-3.1,3.3,0,2008
Orlando Cabrera,CHW,33,730,0.334,0.371,0.705,0.314,0.089,0.077,0.0969999999999999,8,57,19,22.1,3.3,0,2008
Chone Figgins,LAA,30,520,0.367,0.318,0.685,0.316,0.042,0.119,0.154,1,22,34,13.3,3.3,0,2008
Shin-Soo Choo,CLE,25,370,0.397,0.549,0.946,0.404,0.24,0.119,0.211,14,66,4,-6.3,3.2,0,2008
Carlos Lee,HOU,32,481,0.368,0.569,0.937,0.396,0.255,0.077,0.102,28,100,4,-5.0,3.2,0,2008
Denard Span,MIN,24,411,0.387,0.432,0.819,0.363,0.138,0.122,0.146,6,47,18,2.4,3.2,0,2008
Mike Fontenot,CHC,28,284,0.395,0.514,0.909,0.394,0.21,0.12,0.18,9,40,2,6.4,3.1,0,2008
Adrian Gonzalez,SDP,26,700,0.361,0.51,0.871,0.369,0.231,0.106,0.203,36,119,0,-13.7,3.1,0,2008
Marlon Byrd,TEX,30,462,0.38,0.462,0.842,0.369,0.164,0.1,0.134,10,53,7,1.0,3.1,0,2008
Melvin Mora,BAL,36,570,0.342,0.483,0.826,0.356,0.199,0.065,0.123,23,104,3,0.3,3.1,0,2008
Jason Bay,- - -,29,670,0.373,0.522,0.895,0.384,0.236,0.121,0.204,31,101,10,-24.8,3.0,0,2008
Xavier Nady,- - -,29,607,0.357,0.51,0.867,0.375,0.205,0.064,0.17,25,97,2,-6.7,3.0,0,2008
Placido Polanco,DET,32,629,0.35,0.417,0.768,0.338,0.11,0.0559999999999999,0.068,8,58,7,2.4,3.0,0,2008
Willie Harris,WSN,30,424,0.344,0.417,0.761,0.337,0.166,0.118,0.156,13,43,13,13.6,3.0,0,2008
Ryan Theriot,CHC,28,661,0.387,0.359,0.745,0.341,0.052,0.11,0.088,1,38,22,8.4,3.0,0,2008
Akinori Iwamura,TBR,29,707,0.349,0.38,0.729,0.326,0.105,0.099,0.185,6,48,8,4.9,3.0,0,2008
Marco Scutaro,TOR,32,592,0.341,0.356,0.697,0.315,0.089,0.096,0.11,7,60,7,17.9,3.0,0,2008
Jody Gerut,SDP,30,356,0.351,0.494,0.845,0.367,0.198,0.079,0.146,14,43,6,4.8,2.9,0,2008
Raul Ibanez,SEA,36,707,0.358,0.479,0.837,0.359,0.186,0.091,0.156,23,110,2,-15.7,2.9,0,2008
Conor Jackson,ARI,26,612,0.376,0.446,0.823,0.363,0.146,0.096,0.1,12,75,10,-4.2,2.9,0,2008
Hunter Pence,HOU,25,642,0.318,0.466,0.783,0.338,0.197,0.062,0.193,25,83,11,4.9,2.9,0,2008
Ryan Howard,PHI,28,700,0.339,0.543,0.881,0.368,0.292,0.1159999999999999,0.284,48,146,1,-12.4,2.8,0,2008
Geovany Soto,CHC,25,563,0.364,0.504,0.868,0.373,0.219,0.11,0.215,23,86,0,-1.4,2.8,1,2008
Cristian Guzman,WSN,30,612,0.345,0.44,0.786,0.344,0.124,0.038,0.093,9,55,6,5.5,2.8,0,2008
